ice_sheet,gate_set,gate,node,x_m,y_m,normal_x,normal_y,width_m,areal_scale,epoch,sampling,v_normal_m_per_yr,v_normal_error_m_per_yr,speed_m_per_yr,count
greenland,greenland-outlets-v1,gate-08,187,-61627.50,-3178372.50,0.915217150,-0.402961001,120.000,1.068157938,2016-01,annual,1.514778,1.000000,1.744639,307
greenland,greenland-outlets-v1,gate-09,188,191212.50,-2757412.50,0.391380699,0.920228856,120.000,1.036271676,2016-01,annual,841.676142,94.000000,842.108459,30
greenland,greenland-outlets-v1,gate-09,189,191092.50,-2757412.50,0.391380699,0.920228856,120.000,1.036271088,2016-01,annual,1988.393055,116.000000,1989.218018,22
greenland,greenland-outlets-v1,gate-09,190,190972.50,-2757412.50,0.391380699,0.920228856,120.000,1.036270500,2016-01,annual,2345.632694,121.000000,2350.157471,23
greenland,greenland-outlets-v1,gate-09,191,190852.50,-2757292.50,0.391380699,0.920228856,120.000,1.036261421,2016-01,annual,7467.597264,124.000000,7567.797363,11
greenland,greenland-outlets-v1,gate-09,192,190732.50,-2757292.50,0.391380699,0.920228856,120.000,1.036260834,2016-01,annual,7299.571301,121.000000,7343.089355,12
greenland,greenland-outlets-v1,gate-09,193,190732.50,-2757172.50,0.391380699,0.920228856,120.000,1.036252344,2016-01,annual,6108.609497,110.000000,6132.794922,14
greenland,greenland-outlets-v1,gate-09,194,190612.50,-2757172.50,0.391380699,0.920228856,120.000,1.036251756,2016-01,annual,6537.325934,99.000000,6540.098145,18
greenland,greenland-outlets-v1,gate-09,195,190492.50,-2757172.50,0.391380699,0.920228856,120.000,1.036251170,2016-01,annual,6874.084650,95.000000,6903.738770,18
greenland,greenland-outlets-v1,gate-09,196,190372.50,-2757052.50,0.391380699,0.920228856,120.000,1.036242094,2016-01,annual,6665.054829,75.000000,6776.777344,22
greenland,greenland-outlets-v1,gate-09,197,190252.50,-2757052.50,0.391380699,0.920228856,120.000,1.036241507,2016-01,annual,6943.969632,72.000000,7031.418457,23
greenland,greenland-outlets-v1,gate-09,198,190132.50,-2756932.50,0.391380699,0.920228856,120.000,1.036232433,2016-01,annual,7820.647442,67.000000,7926.263184,30
greenland,greenland-outlets-v1,gate-09,199,190012.50,-2756932.50,0.391380699,0.920228856,120.000,1.036231847,2016-01,annual,7791.621624,65.000000,7914.563965,30
greenland,greenland-outlets-v1,gate-09,200,189892.50,-2756932.50,0.391380699,0.920228856,120.000,1.036231262,2016-01,annual,7586.138106,62.000000,7830.359863,30
greenland,greenland-outlets-v1,gate-10,201,-244747.50,-2776372.50,-0.883452245,0.468521218,120.000,1.037917946,2016-01,annual,0.078738,1.000000,0.384624,315
greenland,greenland-outlets-v1,gate-10,202,-244747.50,-2776492.50,-0.883452245,0.468521218,120.000,1.037926502,2016-01,annual,0.099348,1.000000,0.649031,393
greenland,greenland-outlets-v1,gate-10,203,-244747.50,-2776612.50,-0.883452245,0.468521218,120.000,1.037935059,2016-01,annual,-0.092147,1.000000,1.992280,573
greenland,greenland-outlets-v1,gate-10,204,-244867.50,-2776732.50,-0.883452245,0.468521218,120.000,1.037944370,2016-01,annual,11458.670149,136.000000,11583.666016,35
greenland,greenland-outlets-v1,gate-10,205,-244867.50,-2776732.50,-0.883452245,0.468521218,120.000,1.037944370,2016-01,annual,11458.670149,136.000000,11583.666016,35
greenland,greenland-outlets-v1,gate-10,206,-244987.50,-2776852.50,-0.883452245,0.468521218,120.000,1.037953683,2016-01,annual,,,,0
greenland,greenland-outlets-v1,gate-10,207,-244987.50,-2776972.50,-0.883452245,0.468521218,120.000,1.037962240,2016-01,annual,11247.464935,139.000000,11339.539062,34
greenland,greenland-outlets-v1,gate-10,208,-245107.50,-2777092.50,-0.883452245,0.468521218,120.000,1.037971554,2016-01,annual,11220.605866,122.000000,11324.280273,42
greenland,greenland-outlets-v1,gate-10,209,-245107.50,-2777212.50,-0.883452245,0.468521218,120.000,1.037980113,2016-01,annual,11049.621335,121.000000,11144.106445,42
greenland,greenland-outlets-v1,gate-10,210,-245227.50,-2777332.50,-0.883452245,0.468521218,120.000,1.037989427,2016-01,annual,10575.141662,127.000000,10677.565430,40
greenland,greenland-outlets-v1,gate-10,211,-245227.50,-2777452.50,-0.883452245,0.468521218,120.000,1.037997987,2016-01,annual,10604.458964,128.000000,10705.310547,39
greenland,greenland-outlets-v1,gate-10,212,-245347.50,-2777572.50,-0.883452245,0.468521218,120.000,1.038007303,2016-01,annual,10368.778839,120.000000,10444.899414,43
greenland,greenland-outlets-v1,gate-10,213,-245347.50,-2777572.50,-0.883452245,0.468521218,120.000,1.038007303,2016-01,annual,10368.778839,120.000000,10444.899414,43
greenland,greenland-outlets-v1,gate-10,214,-245467.50,-2777692.50,-0.883452245,0.468521218,120.000,1.038016620,2016-01,annual,10458.816357,116.000000,10532.256836,44
greenland,greenland-outlets-v1,gate-10,215,-245467.50,-2777812.50,-0.883452245,0.468521218,120.000,1.038025180,2016-01,annual,10542.327062,107.000000,10599.361328,46
greenland,greenland-outlets-v1,gate-10,216,-245587.50,-2778052.50,-0.883452245,0.468521218,120.000,1.038043060,2016-01,annual,11208.475825,109.000000,11273.744141,44
greenland,greenland-outlets-v1,gate-10,217,-245587.50,-2778172.50,-0.883452245,0.468521218,120.000,1.038051622,2016-01,annual,11220.551623,106.000000,11289.256836,47
greenland,greenland-outlets-v1,gate-10,218,-245707.50,-2778292.50,-0.883452245,0.468521218,120.000,1.038060942,2016-01,annual,11179.905086,111.000000,11235.375000,45
greenland,greenland-outlets-v1,gate-10,219,-245707.50,-2778412.50,-0.883452245,0.468521218,120.000,1.038069504,2016-01,annual,11499.027853,107.000000,11543.483398,45
greenland,greenland-outlets-v1,gate-10,220,-245827.50,-2778532.50,-0.883452245,0.468521218,120.000,1.038078825,2016-01,annual,11108.436047,108.000000,11140.034180,42
greenland,greenland-outlets-v1,gate-10,221,-245827.50,-2778532.50,-0.883452245,0.468521218,120.000,1.038078825,2016-01,annual,11108.436047,108.000000,11140.034180,42
greenland,greenland-outlets-v1,gate-10,222,-245947.50,-2778652.50,-0.883452245,0.468521218,120.000,1.038088147,2016-01,annual,10801.495340,117.000000,10833.463867,40
greenland,greenland-outlets-v1,gate-10,223,-245947.50,-2778772.50,-0.883452245,0.468521218,120.000,1.038096711,2016-01,annual,10548.633320,118.000000,10581.243164,39
greenland,greenland-outlets-v1,gate-10,224,-246067.50,-2778892.50,-0.883452245,0.468521218,120.000,1.038106033,2016-01,annual,10739.747361,112.000000,10769.064453,44
greenland,greenland-outlets-v1,gate-10,225,-246067.50,-2779012.50,-0.883452245,0.468521218,120.000,1.038114598,2016-01,annual,10644.601041,114.000000,10679.565430,43
greenland,greenland-outlets-v1,gate-10,226,-246187.50,-2779132.50,-0.883452245,0.468521218,120.000,1.038123922,2016-01,annual,10365.882525,115.000000,10395.621094,43
greenland,greenland-outlets-v1,gate-10,227,-246187.50,-2779252.50,-0.883452245,0.468521218,120.000,1.038132488,2016-01,annual,10433.748157,119.000000,10459.614258,40
greenland,greenland-outlets-v1,gate-10,228,-246307.50,-2779372.50,-0.883452245,0.468521218,120.000,1.038141813,2016-01,annual,10060.154929,140.000000,10074.370117,31
greenland,greenland-outlets-v1,gate-10,229,-246307.50,-2779372.50,-0.883452245,0.468521218,120.000,1.038141813,2016-01,annual,10060.154929,140.000000,10074.370117,31
greenland,greenland-outlets-v1,gate-10,230,-246427.50,-2779492.50,-0.883452245,0.468521218,120.000,1.038151139,2016-01,annual,9790.081863,149.000000,9803.284180,26
greenland,greenland-outlets-v1,gate-10,231,-246427.50,-2779612.50,-0.883452245,0.468521218,120.000,1.038159705,2016-01,annual,9660.965814,174.000000,9669.291992,20
greenland,greenland-outlets-v1,gate-10,232,-246427.50,-2779732.50,-0.883452245,0.468521218,120.000,1.038168273,2016-01,annual,8373.017316,248.000000,8383.700195,13
greenland,greenland-outlets-v1,gate-10,233,-246547.50,-2779852.50,-0.883452245,0.468521218,120.000,1.038177600,2016-01,annual,7944.654432,339.000000,7966.041016,7
greenland,greenland-outlets-v1,gate-10,234,-246547.50,-2779972.50,-0.883452245,0.468521218,120.000,1.038186168,2016-01,annual,2313.341841,330.000000,2654.450439,4
greenland,greenland-outlets-v1,gate-10,235,-246667.50,-2780092.50,-0.883452245,0.468521218,120.000,1.038195497,2016-01,annual,89.348965,23.000000,99.566360,19
greenland,greenland-outlets-v1,gate-10,236,-246667.50,-2780212.50,-0.883452245,0.468521218,120.000,1.038204066,2016-01,annual,1.451980,5.000000,5.655878,60
greenland,greenland-outlets-v1,gate-10,237,-246787.50,-2780332.50,-0.883452245,0.468521218,120.000,1.038213396,2016-01,annual,-1.641109,2.000000,2.056298,190
greenland,greenland-outlets-v1,gate-10,238,-246787.50,-2780332.50,-0.883452245,0.468521218,120.000,1.038213396,2016-01,annual,-1.641109,2.000000,2.056298,190
greenland,greenland-outlets-v1,gate-11,239,664252.50,-2270332.50,0.832079762,-0.554655993,120.000,1.010213585,2016-01,annual,1.819892,0.000000,3.431331,562
greenland,greenland-outlets-v1,gate-11,240,664372.50,-2270212.50,0.832079762,-0.554655993,120.000,1.010208704,2016-01,annual,0.085577,0.000000,3.946466,790
greenland,greenland-outlets-v1,gate-11,241,664372.50,-2270092.50,0.832079762,-0.554655993,120.000,1.010201804,2016-01,annual,0.803224,0.000000,3.467501,879
greenland,greenland-outlets-v1,gate-11,242,664492.50,-2269972.50,0.832079762,-0.554655993,120.000,1.010196924,2016-01,annual,-0.068768,0.000000,2.322859,988
greenland,greenland-outlets-v1,gate-11,243,664852.50,-2269372.50,0.832079762,-0.554655993,120.000,1.010168494,2016-01,annual,0.654197,1.000000,2.993240,458
greenland,greenland-outlets-v1,gate-11,244,664972.50,-2269252.50,0.832079762,-0.554655993,120.000,1.010163618,2016-01,annual,-0.444807,1.000000,3.538356,210
greenland,greenland-outlets-v1,gate-11,245,664972.50,-2269252.50,0.832079762,-0.554655993,120.000,1.010163618,2016-01,annual,-0.444807,1.000000,3.538356,210
greenland,greenland-outlets-v1,gate-11,246,665092.50,-2269132.50,0.832079762,-0.554655993,120.000,1.010158742,2016-01,annual,-0.223642,1.000000,3.319758,256
greenland,greenland-outlets-v1,gate-11,247,665092.50,-2269012.50,0.832079762,-0.554655993,120.000,1.010151846,2016-01,annual,0.125248,0.000000,2.485553,544
greenland,greenland-outlets-v1,gate-11,248,665212.50,-2268892.50,0.832079762,-0.554655993,120.000,1.010146972,2016-01,annual,4748.850491,2099.000000,4777.961914,2
greenland,greenland-outlets-v1,gate-11,249,665212.50,-2268772.50,0.832079762,-0.554655993,120.000,1.010140076,2016-01,annual,4119.192779,2124.000000,4189.412109,2
greenland,greenland-outlets-v1,gate-11,250,665332.50,-2268652.50,0.832079762,-0.554655993,120.000,1.010135203,2016-01,annual,2132.971700,2175.000000,2312.925293,2
greenland,greenland-outlets-v1,gate-11,251,665452.50,-2268652.50,0.832079762,-0.554655993,120.000,1.010137225,2016-01,annual,1829.859999,2190.000000,2219.063232,2
greenland,greenland-outlets-v1,gate-11,252,665452.50,-2268532.50,0.832079762,-0.554655993,120.000,1.010130331,2016-01,annual,2493.743436,2157.000000,2613.072266,2
greenland,greenland-outlets-v1,gate-11,253,665572.50,-2268412.50,0.832079762,-0.554655993,120.000,1.010125459,2016-01,annual,3289.297062,1998.000000,3318.087402,2
greenland,greenland-outlets-v1,gate-11,254,665572.50,-2268292.50,0.832079762,-0.554655993,120.000,1.010118565,2016-01,annual,2964.517089,2005.000000,2984.661865,2
greenland,greenland-outlets-v1,gate-11,255,665692.50,-2268172.50,0.832079762,-0.554655993,120.000,1.010113694,2016-01,annual,2685.004258,2054.000000,2685.044922,2
greenland,greenland-outlets-v1,gate-11,256,665692.50,-2268052.50,0.832079762,-0.554655993,120.000,1.010106801,2016-01,annual,3774.119588,2055.000000,3774.127930,2
greenland,greenland-outlets-v1,gate-11,257,665812.50,-2268052.50,0.832079762,-0.554655993,120.000,1.010108825,2016-01,annual,3396.699083,2041.000000,3398.716064,2
greenland,greenland-outlets-v1,gate-11,258,665812.50,-2267932.50,0.832079762,-0.554655993,120.000,1.010101932,2016-01,annual,3541.868225,2020.000000,3553.968750,2
greenland,greenland-outlets-v1,gate-11,259,665932.50,-2267812.50,0.832079762,-0.554655993,120.000,1.010097063,2016-01,annual,3514.017027,2041.000000,3516.318115,2
greenland,greenland-outlets-v1,gate-11,260,666172.50,-2267452.50,0.832079762,-0.554655993,120.000,1.010080436,2016-01,annual,-2081.257577,413.000000,2085.225098,4
greenland,greenland-outlets-v1,gate-12,261,-260587.50,-1980172.50,-0.687258612,-0.726412830,120.000,0.989972154,2016-01,annual,5.175783,1.000000,6.180694,694
greenland,greenland-outlets-v1,gate-12,262,-260467.50,-1980292.50,-0.687258612,-0.726412830,120.000,0.989977327,2016-01,annual,8393.051563,119.000000,8475.567383,18
greenland,greenland-outlets-v1,gate-12,263,-260347.50,-1980292.50,-0.687258612,-0.726412830,120.000,0.989976544,2016-01,annual,8735.817819,111.000000,8809.407227,23
greenland,greenland-outlets-v1,gate-12,264,-260347.50,-1980412.50,-0.687258612,-0.726412830,120.000,0.989982500,2016-01,annual,8795.521852,103.000000,8883.791016,24
greenland,greenland-outlets-v1,gate-12,265,-260227.50,-1980532.50,-0.687258612,-0.726412830,120.000,0.989987675,2016-01,annual,7394.762759,91.000000,7483.827148,29
greenland,greenland-outlets-v1,gate-12,266,-260107.50,-1980532.50,-0.687258612,-0.726412830,120.000,0.989986892,2016-01,annual,8428.334210,91.000000,8497.845703,30
greenland,greenland-outlets-v1,gate-12,267,-259987.50,-1980652.50,-0.687258612,-0.726412830,120.000,0.989992067,2016-01,annual,8805.920043,92.000000,8864.969727,30
greenland,greenland-outlets-v1,gate-12,268,-259987.50,-1980772.50,-0.687258612,-0.726412830,120.000,0.989998025,2016-01,annual,8170.295571,87.000000,8245.595703,30
greenland,greenland-outlets-v1,gate-12,269,-259867.50,-1980772.50,-0.687258612,-0.726412830,120.000,0.989997244,2016-01,annual,8004.710754,84.000000,8057.756836,34
greenland,greenland-outlets-v1,gate-12,270,-259747.50,-1980892.50,-0.687258612,-0.726412830,120.000,0.990002420,2016-01,annual,8140.393614,84.000000,8204.012695,31
greenland,greenland-outlets-v1,gate-12,271,-259747.50,-1981012.50,-0.687258612,-0.726412830,120.000,0.990008379,2016-01,annual,8115.796221,86.000000,8178.619141,30
greenland,greenland-outlets-v1,gate-12,272,-259627.50,-1981132.50,-0.687258612,-0.726412830,120.000,0.990013557,2016-01,annual,8366.546702,84.000000,8418.752930,31
greenland,greenland-outlets-v1,gate-12,273,-259507.50,-1981132.50,-0.687258612,-0.726412830,120.000,0.990012776,2016-01,annual,8220.939501,84.000000,8255.005859,33
greenland,greenland-outlets-v1,gate-12,274,-259387.50,-1981252.50,-0.687258612,-0.726412830,120.000,0.990017955,2016-01,annual,7785.362206,126.000000,7811.761719,23
greenland,greenland-outlets-v1,gate-12,275,-259387.50,-1981372.50,-0.687258612,-0.726412830,120.000,0.990023915,2016-01,annual,7864.410161,127.000000,7895.135742,19
greenland,greenland-outlets-v1,gate-12,276,-259267.50,-1981372.50,-0.687258612,-0.726412830,120.000,0.990023135,2016-01,annual,7720.035041,139.000000,7741.975098,15
greenland,greenland-outlets-v1,gate-12,277,-259147.50,-1981492.50,-0.687258612,-0.726412830,120.000,0.990028316,2016-01,annual,7326.688085,138.000000,7371.810059,15
greenland,greenland-outlets-v1,gate-12,278,-259027.50,-1981612.50,-0.687258612,-0.726412830,120.000,0.990033497,2016-01,annual,7054.391925,138.000000,7074.406250,13
greenland,greenland-outlets-v1,gate-12,279,-259027.50,-1981612.50,-0.687258612,-0.726412830,120.000,0.990033497,2016-01,annual,7054.391925,138.000000,7074.406250,13
greenland,greenland-outlets-v1,gate-12,280,-258907.50,-1981732.50,-0.687258612,-0.726412830,120.000,0.990038679,2016-01,annual,6587.258690,153.000000,6595.038574,11
greenland,greenland-outlets-v1,gate-12,281,-258787.50,-1981852.50,-0.687258612,-0.726412830,120.000,0.990043862,2016-01,annual,3715.913683,170.000000,3716.965820,9
greenland,greenland-outlets-v1,gate-12,282,-258787.50,-1981852.50,-0.687258612,-0.726412830,120.000,0.990043862,2016-01,annual,3715.913683,170.000000,3716.965820,9
greenland,greenland-outlets-v1,gate-12,283,-258667.50,-1981972.50,-0.687258612,-0.726412830,120.000,0.990049045,2016-01,annual,649.569315,163.000000,653.032959,3
greenland,greenland-outlets-v1,gate-12,284,-258547.50,-1982092.50,-0.687258612,-0.726412830,120.000,0.990054229,2016-01,annual,3.319348,0.000000,4.025081,975
greenland,greenland-outlets-v1,gate-12,285,-258427.50,-1982092.50,-0.687258612,-0.726412830,120.000,0.990053452,2016-01,annual,3.199938,0.000000,4.322644,989
greenland,greenland-outlets-v1,gate-01,0,-167827.50,-3142852.50,-0.139044586,0.990286122,120.000,1.065551284,2017-01,annual,36.930707,0.000000,95.928604,2454
greenland,greenland-outlets-v1,gate-01,1,-167947.50,-3142852.50,-0.139044586,0.990286122,120.000,1.065551809,2017-01,annual,34.830813,0.000000,93.657936,2407
greenland,greenland-outlets-v1,gate-01,2,-168067.50,-3142852.50,-0.139044586,0.990286122,120.000,1.065552334,2017-01,annual,33.368559,0.000000,91.740753,2445
greenland,greenland-outlets-v1,gate-01,3,-168187.50,-3142852.50,-0.139044586,0.990286122,120.000,1.065552859,2017-01,annual,31.402486,0.000000,89.416107,2463
greenland,greenland-outlets-v1,gate-01,4,-168307.50,-3142852.50,-0.139044586,0.990286122,120.000,1.065553384,2017-01,annual,26.973340,0.000000,85.343269,2451
greenland,greenland-outlets-v1,gate-01,5,-168427.50,-3142852.50,-0.139044586,0.990286122,120.000,1.065553910,2017-01,annual,23.107400,0.000000,83.813271,2453
greenland,greenland-outlets-v1,gate-01,6,-168547.50,-3142852.50,-0.139044586,0.990286122,120.000,1.065554436,2017-01,annual,19.890956,0.000000,80.668343,2438
greenland,greenland-outlets-v1,gate-01,7,-168667.50,-3142852.50,-0.139044586,0.990286122,120.000,1.065554963,2017-01,annual,18.041642,0.000000,78.565559,2449
greenland,greenland-outlets-v1,gate-01,8,-168787.50,-3142972.50,-0.139044586,0.990286122,120.000,1.065565307,2017-01,annual,15.383753,0.000000,75.304535,2356
greenland,greenland-outlets-v1,gate-01,9,-168907.50,-3142972.50,-0.139044586,0.990286122,120.000,1.065565834,2017-01,annual,14.735614,0.000000,74.281052,2316
greenland,greenland-outlets-v1,gate-01,10,-169027.50,-3142972.50,-0.139044586,0.990286122,120.000,1.065566362,2017-01,annual,13.717232,0.000000,73.074333,2281
greenland,greenland-outlets-v1,gate-01,11,-169147.50,-3142972.50,-0.139044586,0.990286122,120.000,1.065566890,2017-01,annual,12.455608,0.000000,69.777443,2270
greenland,greenland-outlets-v1,gate-01,12,-169267.50,-3142972.50,-0.139044586,0.990286122,120.000,1.065567419,2017-01,annual,11.793536,0.000000,65.474785,2302
greenland,greenland-outlets-v1,gate-01,13,-169387.50,-3142972.50,-0.139044586,0.990286122,120.000,1.065567948,2017-01,annual,12.208484,0.000000,64.223602,2316
greenland,greenland-outlets-v1,gate-01,14,-169507.50,-3142972.50,-0.139044586,0.990286122,120.000,1.065568477,2017-01,annual,13.437334,0.000000,61.189976,2321
greenland,greenland-outlets-v1,gate-01,15,-169627.50,-3143092.50,-0.139044586,0.990286122,120.000,1.065578824,2017-01,annual,10.468363,0.000000,51.566811,2297
greenland,greenland-outlets-v1,gate-01,16,-169747.50,-3143092.50,-0.139044586,0.990286122,120.000,1.065579354,2017-01,annual,9.769228,0.000000,49.865570,2288
greenland,greenland-outlets-v1,gate-01,17,-169867.50,-3143092.50,-0.139044586,0.990286122,120.000,1.065579884,2017-01,annual,10.418803,0.000000,50.589794,2287
greenland,greenland-outlets-v1,gate-01,18,-169987.50,-3143092.50,-0.139044586,0.990286122,120.000,1.065580415,2017-01,annual,10.501275,0.000000,48.813183,2299
greenland,greenland-outlets-v1,gate-01,19,-170107.50,-3143092.50,-0.139044586,0.990286122,120.000,1.065580946,2017-01,annual,10.117260,0.000000,44.841728,2216
greenland,greenland-outlets-v1,gate-01,20,-170227.50,-3143092.50,-0.139044586,0.990286122,120.000,1.065581478,2017-01,annual,9.339010,0.000000,43.504864,2168
greenland,greenland-outlets-v1,gate-01,21,-170347.50,-3143092.50,-0.139044586,0.990286122,120.000,1.065582010,2017-01,annual,8.270066,0.000000,43.459782,2129
greenland,greenland-outlets-v1,gate-01,22,-170467.50,-3143212.50,-0.139044586,0.990286122,120.000,1.065592360,2017-01,annual,3.661858,0.000000,35.876606,1457
greenland,greenland-outlets-v1,gate-01,23,-170587.50,-3143212.50,-0.139044586,0.990286122,120.000,1.065592893,2017-01,annual,1.310034,0.000000,33.974281,1369
greenland,greenland-outlets-v1,gate-01,24,-170707.50,-3143212.50,-0.139044586,0.990286122,120.000,1.065593426,2017-01,annual,-0.085195,0.000000,31.199129,1300
greenland,greenland-outlets-v1,gate-01,25,-170827.50,-3143212.50,-0.139044586,0.990286122,120.000,1.065593959,2017-01,annual,-2.360930,0.000000,32.039200,1249
greenland,greenland-outlets-v1,gate-01,26,-170947.50,-3143212.50,-0.139044586,0.990286122,120.000,1.065594493,2017-01,annual,0.787980,0.000000,31.132351,1488
greenland,greenland-outlets-v1,gate-01,27,-171067.50,-3143212.50,-0.139044586,0.990286122,120.000,1.065595027,2017-01,annual,0.227630,0.000000,29.876249,1491
greenland,greenland-outlets-v1,gate-01,28,-171187.50,-3143212.50,-0.139044586,0.990286122,120.000,1.065595561,2017-01,annual,-2.517064,0.000000,31.000389,1534
greenland,greenland-outlets-v1,gate-01,29,-172387.50,-3143452.50,-0.139044586,0.990286122,120.000,1.065620564,2017-01,annual,-4.052863,0.000000,10.386681,1889
greenland,greenland-outlets-v1,gate-01,30,-172507.50,-3143452.50,-0.139044586,0.990286122,120.000,1.065621103,2017-01,annual,-2.039146,0.000000,8.437454,1881
greenland,greenland-outlets-v1,gate-01,31,-172627.50,-3143452.50,-0.139044586,0.990286122,120.000,1.065621642,2017-01,annual,-1.381363,0.000000,6.953219,2097
greenland,greenland-outlets-v1,gate-01,32,-172747.50,-3143452.50,-0.139044586,0.990286122,120.000,1.065622181,2017-01,annual,-0.347244,0.000000,4.950481,2150
greenland,greenland-outlets-v1,gate-01,33,-172867.50,-3143452.50,-0.139044586,0.990286122,120.000,1.065622721,2017-01,annual,0.852883,0.000000,2.571640,2181
greenland,greenland-outlets-v1,gate-02,34,-196387.50,-2272852.50,-0.999160466,0.040967840,120.000,1.005265518,2017-01,annual,10512.254422,248.000000,10567.319336,144
greenland,greenland-outlets-v1,gate-02,35,-196387.50,-2272972.50,-0.999160466,0.040967840,120.000,1.005272409,2017-01,annual,10511.156587,227.000000,10568.079102,155
greenland,greenland-outlets-v1,gate-02,36,-196387.50,-2273092.50,-0.999160466,0.040967840,120.000,1.005279300,2017-01,annual,10488.702644,230.000000,10542.218750,148
greenland,greenland-outlets-v1,gate-02,37,-196387.50,-2273212.50,-0.999160466,0.040967840,120.000,1.005286191,2017-01,annual,10346.815161,231.000000,10400.112305,142
greenland,greenland-outlets-v1,gate-02,38,-196387.50,-2273332.50,-0.999160466,0.040967840,120.000,1.005293083,2017-01,annual,10184.712127,238.000000,10238.291016,127
greenland,greenland-outlets-v1,gate-02,39,-196387.50,-2273452.50,-0.999160466,0.040967840,120.000,1.005299976,2017-01,annual,10062.151597,245.000000,10108.178711,119
greenland,greenland-outlets-v1,gate-02,40,-196387.50,-2273572.50,-0.999160466,0.040967840,120.000,1.005306868,2017-01,annual,8861.157088,258.000000,8900.282227,117
greenland,greenland-outlets-v1,gate-02,41,-196387.50,-2273692.50,-0.999160466,0.040967840,120.000,1.005313762,2017-01,annual,4956.275306,216.000000,5025.006348,123
greenland,greenland-outlets-v1,gate-02,42,-196387.50,-2273812.50,-0.999160466,0.040967840,120.000,1.005320655,2017-01,annual,4921.536096,208.000000,4983.980469,130
greenland,greenland-outlets-v1,gate-02,43,-196387.50,-2273932.50,-0.999160466,0.040967840,120.000,1.005327549,2017-01,annual,4690.212529,202.000000,4751.419922,132
greenland,greenland-outlets-v1,gate-02,44,-196387.50,-2274052.50,-0.999160466,0.040967840,120.000,1.005334443,2017-01,annual,4494.201268,211.000000,4552.172852,130
greenland,greenland-outlets-v1,gate-02,45,-196387.50,-2274172.50,-0.999160466,0.040967840,120.000,1.005341338,2017-01,annual,4451.850903,218.000000,4508.222656,128
greenland,greenland-outlets-v1,gate-02,46,-196387.50,-2274292.50,-0.999160466,0.040967840,120.000,1.005348233,2017-01,annual,3878.501529,244.000000,3951.357910,108
greenland,greenland-outlets-v1,gate-02,47,-196507.50,-2274412.50,-0.999160466,0.040967840,120.000,1.005355724,2017-01,annual,2196.989919,80.000000,2332.331787,119
greenland,greenland-outlets-v1,gate-02,48,-196507.50,-2274532.50,-0.999160466,0.040967840,120.000,1.005362620,2017-01,annual,1765.430580,73.000000,1807.369995,128
greenland,greenland-outlets-v1,gate-02,49,-196507.50,-2274652.50,-0.999160466,0.040967840,120.000,1.005369516,2017-01,annual,1065.488094,46.000000,1066.193848,153
greenland,greenland-outlets-v1,gate-02,50,-196507.50,-2274772.50,-0.999160466,0.040967840,120.000,1.005376413,2017-01,annual,861.093176,25.000000,885.913025,174
greenland,greenland-outlets-v1,gate-02,51,-196507.50,-2274892.50,-0.999160466,0.040967840,120.000,1.005383310,2017-01,annual,695.844111,21.000000,814.753113,187
greenland,greenland-outlets-v1,gate-02,52,-196507.50,-2275012.50,-0.999160466,0.040967840,120.000,1.005390207,2017-01,annual,763.803217,13.000000,937.147217,209
greenland,greenland-outlets-v1,gate-02,53,-196507.50,-2275132.50,-0.999160466,0.040967840,120.000,1.005397105,2017-01,annual,1122.434576,10.000000,1318.968506,219
greenland,greenland-outlets-v1,gate-02,54,-196507.50,-2275252.50,-0.999160466,0.040967840,120.000,1.005404003,2017-01,annual,1233.987951,10.000000,1451.517456,228
greenland,greenland-outlets-v1,gate-02,55,-196507.50,-2275372.50,-0.999160466,0.040967840,120.000,1.005410901,2017-01,annual,1115.127374,5.000000,1352.255127,249
greenland,greenland-outlets-v1,gate-02,56,-196507.50,-2275492.50,-0.999160466,0.040967840,120.000,1.005417800,2017-01,annual,1202.229006,4.000000,1368.932617,295
greenland,greenland-outlets-v1,gate-02,57,-196507.50,-2275612.50,-0.999160466,0.040967840,120.000,1.005424700,2017-01,annual,1329.778832,3.000000,1535.908447,311
greenland,greenland-outlets-v1,gate-02,58,-196507.50,-2275732.50,-0.999160466,0.040967840,120.000,1.005431599,2017-01,annual,1665.523657,3.000000,1813.264282,322
greenland,greenland-outlets-v1,gate-02,59,-196507.50,-2275852.50,-0.999160466,0.040967840,120.000,1.005438500,2017-01,annual,1699.467412,3.000000,1863.803345,338
greenland,greenland-outlets-v1,gate-03,60,-324907.50,-1773052.50,-0.960147262,-0.279494607,120.000,0.980723532,2017-01,annual,2579.758753,31.000000,3353.240234,99
greenland,greenland-outlets-v1,gate-03,61,-324907.50,-1773172.50,-0.960147262,-0.279494607,120.000,0.980728839,2017-01,annual,2497.634639,30.000000,3222.652100,98
greenland,greenland-outlets-v1,gate-03,62,-324787.50,-1773292.50,-0.960147262,-0.279494607,120.000,0.980733175,2017-01,annual,2393.970470,33.000000,3184.530518,95
greenland,greenland-outlets-v1,gate-03,63,-324787.50,-1773412.50,-0.960147262,-0.279494607,120.000,0.980738484,2017-01,annual,2352.282243,33.000000,3148.930420,95
greenland,greenland-outlets-v1,gate-03,64,-324787.50,-1773532.50,-0.960147262,-0.279494607,120.000,0.980743793,2017-01,annual,2326.683720,32.000000,3036.163086,101
