ice_sheet,domain,month,value_gt,uncertainty_gt,land_area_km2,n_mascons,sampling,epoch_start,epoch_end
greenland,land_mascons,2002-05,1100.347645,54.188020,2122549.4,27,monthly,2002-05-02,2002-05-18
greenland,land_mascons,2002-08,818.213301,41.404999,2122549.4,27,monthly,2002-08-01,2002-08-31
greenland,land_mascons,2002-09,796.429429,50.062007,2122549.4,27,monthly,2002-09-01,2002-09-30
greenland,land_mascons,2002-10,826.913903,30.075672,2122549.4,27,monthly,2002-10-01,2002-10-31
greenland,land_mascons,2002-11,829.876949,27.524695,2122549.4,27,monthly,2002-11-01,2002-11-30
greenland,land_mascons,2002-12,854.054630,28.205587,2122549.4,27,monthly,2002-12-01,2002-12-31
greenland,land_mascons,2003-01,900.071342,31.494419,2122549.4,27,monthly,2003-01-01,2003-01-31
greenland,land_mascons,2003-02,898.808950,22.422490,2122549.4,27,monthly,2003-02-01,2003-02-28
greenland,land_mascons,2003-03,958.523728,19.532422,2122549.4,27,monthly,2003-03-01,2003-03-31
greenland,land_mascons,2003-04,1001.726328,19.503768,2122549.4,27,monthly,2003-04-01,2003-04-30
greenland,land_mascons,2003-05,1002.462078,21.463708,2122549.4,27,monthly,2003-05-01,2003-05-21
greenland,land_mascons,2003-07,832.015269,16.119491,2122549.4,27,monthly,2003-07-01,2003-07-31
greenland,land_mascons,2003-08,701.817669,16.793809,2122549.4,27,monthly,2003-08-01,2003-08-31
greenland,land_mascons,2003-09,660.215634,17.067798,2122549.4,27,monthly,2003-09-01,2003-09-30
greenland,land_mascons,2003-10,659.254614,17.410004,2122549.4,27,monthly,2003-10-01,2003-10-30
greenland,land_mascons,2003-11,659.272370,17.220162,2122549.4,27,monthly,2003-11-01,2003-11-30
greenland,land_mascons,2003-12,700.620413,17.075493,2122549.4,27,monthly,2003-12-01,2003-12-31
greenland,land_mascons,2004-01,683.936046,19.741698,2122549.4,27,monthly,2004-01-01,2004-01-13
greenland,land_mascons,2004-02,678.020714,17.163912,2122549.4,27,monthly,2004-02-04,2004-02-29
greenland,land_mascons,2004-03,696.078291,16.012735,2122549.4,27,monthly,2004-03-01,2004-03-31
greenland,land_mascons,2004-04,755.362538,16.013575,2122549.4,27,monthly,2004-04-01,2004-04-30
greenland,land_mascons,2004-05,732.234633,16.173146,2122549.4,27,monthly,2004-05-01,2004-05-31
greenland,land_mascons,2004-06,708.818962,16.022254,2122549.4,27,monthly,2004-06-01,2004-06-30
greenland,land_mascons,2004-07,615.954020,14.314150,2122549.4,27,monthly,2004-07-01,2004-07-31
greenland,land_mascons,2004-08,492.311535,14.873717,2122549.4,27,monthly,2004-08-01,2004-08-31
greenland,land_mascons,2004-09,450.518912,15.602886,2122549.4,27,monthly,2004-09-01,2004-09-30
greenland,land_mascons,2004-10,431.898695,14.022475,2122549.4,27,monthly,2004-10-01,2004-10-31
greenland,land_mascons,2004-11,476.093192,15.357545,2122549.4,27,monthly,2004-11-01,2004-11-30
greenland,land_mascons,2004-12,506.752708,15.278649,2122549.4,27,monthly,2004-12-01,2004-12-31
greenland,land_mascons,2005-01,499.916773,14.527268,2122549.4,27,monthly,2005-01-01,2005-01-31
greenland,land_mascons,2005-02,521.873330,15.257392,2122549.4,27,monthly,2005-02-01,2005-02-28
greenland,land_mascons,2005-03,560.176784,15.269111,2122549.4,27,monthly,2005-03-01,2005-03-31
greenland,land_mascons,2005-04,564.403271,15.114229,2122549.4,27,monthly,2005-04-01,2005-04-30
greenland,land_mascons,2005-05,596.312311,15.289330,2122549.4,27,monthly,2005-05-01,2005-05-31
greenland,land_mascons,2005-06,545.816903,15.547318,2122549.4,27,monthly,2005-06-01,2005-06-30
greenland,land_mascons,2005-07,422.941450,14.926522,2122549.4,27,monthly,2005-07-01,2005-07-31
greenland,land_mascons,2005-08,240.998117,14.767292,2122549.4,27,monthly,2005-08-01,2005-08-31
greenland,land_mascons,2005-09,181.374920,14.659219,2122549.4,27,monthly,2005-09-01,2005-09-30
greenland,land_mascons,2005-10,188.075638,14.481801,2122549.4,27,monthly,2005-10-01,2005-10-31
greenland,land_mascons,2005-11,188.611102,14.077769,2122549.4,27,monthly,2005-11-01,2005-11-30
greenland,land_mascons,2005-12,240.459637,17.514920,2122549.4,27,monthly,2005-12-01,2005-12-31
greenland,land_mascons,2006-01,228.599906,15.158599,2122549.4,27,monthly,2006-01-01,2006-01-31
greenland,land_mascons,2006-02,271.424759,15.276148,2122549.4,27,monthly,2006-02-01,2006-02-28
greenland,land_mascons,2006-03,289.213040,15.129009,2122549.4,27,monthly,2006-03-01,2006-03-31
greenland,land_mascons,2006-04,263.326689,15.442377,2122549.4,27,monthly,2006-04-01,2006-04-30
greenland,land_mascons,2006-05,265.460665,15.300152,2122549.4,27,monthly,2006-05-01,2006-05-31
greenland,land_mascons,2006-06,252.212054,16.651379,2122549.4,27,monthly,2006-06-01,2006-06-30
greenland,land_mascons,2006-07,169.697405,16.549830,2122549.4,27,monthly,2006-07-01,2006-07-31
greenland,land_mascons,2006-08,46.848192,15.441613,2122549.4,27,monthly,2006-08-01,2006-08-31
greenland,land_mascons,2006-09,-13.232700,16.391845,2122549.4,27,monthly,2006-09-01,2006-09-30
greenland,land_mascons,2006-10,-9.278932,16.118982,2122549.4,27,monthly,2006-10-01,2006-10-31
greenland,land_mascons,2006-11,-30.906929,15.728706,2122549.4,27,monthly,2006-11-01,2006-11-30
greenland,land_mascons,2006-12,-31.161295,16.150662,2122549.4,27,monthly,2006-12-01,2006-12-31
greenland,land_mascons,2007-01,0.729281,16.672561,2122549.4,27,monthly,2007-01-01,2007-01-31
greenland,land_mascons,2007-02,38.587054,16.230982,2122549.4,27,monthly,2007-02-01,2007-02-28
greenland,land_mascons,2007-03,37.207474,15.743093,2122549.4,27,monthly,2007-03-01,2007-03-31
greenland,land_mascons,2007-04,43.837755,16.141994,2122549.4,27,monthly,2007-04-01,2007-04-30
greenland,land_mascons,2007-05,44.112878,15.863009,2122549.4,27,monthly,2007-05-01,2007-05-31
greenland,land_mascons,2007-06,25.142441,16.085811,2122549.4,27,monthly,2007-06-01,2007-06-30
greenland,land_mascons,2007-07,-104.371199,15.906267,2122549.4,27,monthly,2007-07-01,2007-07-31
greenland,land_mascons,2007-08,-289.224581,17.041158,2122549.4,27,monthly,2007-08-01,2007-08-31
greenland,land_mascons,2007-09,-352.609496,16.686169,2122549.4,27,monthly,2007-09-01,2007-09-30
greenland,land_mascons,2007-10,-379.175202,17.229938,2122549.4,27,monthly,2007-10-01,2007-10-31
greenland,land_mascons,2007-11,-351.841634,17.878283,2122549.4,27,monthly,2007-11-01,2007-11-30
greenland,land_mascons,2007-12,-294.732584,16.963876,2122549.4,27,monthly,2007-12-01,2007-12-31
greenland,land_mascons,2008-01,-253.890285,17.041998,2122549.4,27,monthly,2008-01-01,2008-01-31
greenland,land_mascons,2008-02,-266.671422,18.266668,2122549.4,27,monthly,2008-02-01,2008-02-29
greenland,land_mascons,2008-03,-221.256247,17.083792,2122549.4,27,monthly,2008-03-01,2008-03-31
greenland,land_mascons,2008-04,-245.482866,18.510852,2122549.4,27,monthly,2008-04-01,2008-04-30
greenland,land_mascons,2008-05,-262.174620,17.665762,2122549.4,27,monthly,2008-05-01,2008-05-31
greenland,land_mascons,2008-06,-266.183128,16.935501,2122549.4,27,monthly,2008-06-01,2008-06-30
greenland,land_mascons,2008-07,-406.158947,17.564572,2122549.4,27,monthly,2008-07-01,2008-07-31
greenland,land_mascons,2008-08,-561.864337,17.143787,2122549.4,27,monthly,2008-08-01,2008-08-31
greenland,land_mascons,2008-09,-625.421312,17.018286,2122549.4,27,monthly,2008-09-01,2008-09-30
greenland,land_mascons,2008-10,-612.610073,16.870453,2122549.4,27,monthly,2008-10-01,2008-10-31
greenland,land_mascons,2008-11,-540.299611,17.985970,2122549.4,27,monthly,2008-11-01,2008-11-30
greenland,land_mascons,2008-12,-466.525740,17.487392,2122549.4,27,monthly,2008-12-01,2008-12-31
greenland,land_mascons,2009-01,-444.046293,17.339112,2122549.4,27,monthly,2009-01-01,2009-01-31
greenland,land_mascons,2009-02,-489.463725,17.672759,2122549.4,27,monthly,2009-02-01,2009-02-28
greenland,land_mascons,2009-03,-489.672896,17.262415,2122549.4,27,monthly,2009-03-01,2009-03-31
greenland,land_mascons,2009-04,-472.539845,15.768488,2122549.4,27,monthly,2009-04-01,2009-04-30
greenland,land_mascons,2009-05,-460.348385,15.586508,2122549.4,27,monthly,2009-05-01,2009-05-31
greenland,land_mascons,2009-06,-474.094357,15.276722,2122549.4,27,monthly,2009-06-01,2009-06-30
greenland,land_mascons,2009-07,-581.620753,16.286658,2122549.4,27,monthly,2009-07-01,2009-07-31
greenland,land_mascons,2009-08,-779.910409,15.416078,2122549.4,27,monthly,2009-08-01,2009-08-31
greenland,land_mascons,2009-09,-828.352347,14.708863,2122549.4,27,monthly,2009-09-01,2009-09-30
greenland,land_mascons,2009-10,-806.576859,15.136954,2122549.4,27,monthly,2009-10-01,2009-10-31
greenland,land_mascons,2009-11,-786.553055,15.036219,2122549.4,27,monthly,2009-11-01,2009-11-30
greenland,land_mascons,2009-12,-757.088011,14.828181,2122549.4,27,monthly,2009-12-01,2009-12-31
greenland,land_mascons,2010-01,-753.192196,14.601546,2122549.4,27,monthly,2010-01-01,2010-01-31
greenland,land_mascons,2010-02,-729.184419,14.417626,2122549.4,27,monthly,2010-02-01,2010-02-28
greenland,land_mascons,2010-03,-721.109864,15.317701,2122549.4,27,monthly,2010-03-01,2010-03-31
greenland,land_mascons,2010-04,-746.436762,13.930077,2122549.4,27,monthly,2010-04-01,2010-04-30
greenland,land_mascons,2010-05,-725.451950,14.201808,2122549.4,27,monthly,2010-05-01,2010-05-31
greenland,land_mascons,2010-06,-833.911246,17.365821,2122549.4,27,monthly,2010-06-01,2010-06-30
greenland,land_mascons,2010-07,-1000.310140,15.157199,2122549.4,27,monthly,2010-07-01,2010-07-31
greenland,land_mascons,2010-08,-1186.838573,14.577368,2122549.4,27,monthly,2010-08-01,2010-08-31
greenland,land_mascons,2010-09,-1284.526939,15.222618,2122549.4,27,monthly,2010-09-01,2010-09-30
greenland,land_mascons,2010-10,-1255.606502,16.487152,2122549.4,27,monthly,2010-10-01,2010-10-31
greenland,land_mascons,2010-11,-1274.539968,17.408369,2122549.4,27,monthly,2010-11-01,2010-11-30
greenland,land_mascons,2010-12,-1254.721019,17.867614,2122549.4,27,monthly,2010-12-01,2010-12-27
greenland,land_mascons,2011-02,-1224.163837,20.060441,2122549.4,27,monthly,2011-02-08,2011-02-28
greenland,land_mascons,2011-03,-1207.143887,18.607183,2122549.4,27,monthly,2011-03-01,2011-03-31
greenland,land_mascons,2011-04,-1208.354590,18.031915,2122549.4,27,monthly,2011-04-01,2011-04-30
greenland,land_mascons,2011-05,-1235.526390,17.505305,2122549.4,27,monthly,2011-05-01,2011-05-31
greenland,land_mascons,2011-07,-1420.966571,18.545817,2122549.4,27,monthly,2011-07-05,2011-07-31
greenland,land_mascons,2011-08,-1608.812771,17.328720,2122549.4,27,monthly,2011-08-01,2011-08-31
greenland,land_mascons,2011-09,-1667.094157,16.467779,2122549.4,27,monthly,2011-09-01,2011-09-30
greenland,land_mascons,2011-10,-1688.714366,15.810232,2122549.4,27,monthly,2011-10-01,2011-10-31
greenland,land_mascons,2011-11,-1683.597827,16.140250,2122549.4,27,monthly,2011-10-17,2011-11-16
greenland,land_mascons,2011-12,-1620.702859,15.560909,2122549.4,27,monthly,2011-12-17,2012-01-15
greenland,land_mascons,2012-01,-1624.656392,14.793963,2122549.4,27,monthly,2012-01-01,2012-01-31
greenland,land_mascons,2012-02,-1603.950122,15.866728,2122549.4,27,monthly,2012-02-01,2012-02-29
greenland,land_mascons,2012-03,-1562.198530,14.550548,2122549.4,27,monthly,2012-03-01,2012-03-31
greenland,land_mascons,2012-04,-1556.853236,17.642398,2122549.4,27,monthly,2012-03-20,2012-04-19
greenland,land_mascons,2012-06,-1598.699669,16.104328,2122549.4,27,monthly,2012-06-01,2012-06-30
greenland,land_mascons,2012-07,-1821.725394,15.312694,2122549.4,27,monthly,2012-07-01,2012-07-31
greenland,land_mascons,2012-08,-2121.786693,15.259647,2122549.4,27,monthly,2012-08-01,2012-08-31
greenland,land_mascons,2012-09,-2220.542464,17.073131,2122549.4,27,monthly,2012-09-01,2012-09-24
greenland,land_mascons,2012-11,-2160.887399,17.506384,2122549.4,27,monthly,2012-11-06,2012-11-30
greenland,land_mascons,2012-12,-2143.542177,15.942333,2122549.4,27,monthly,2012-12-01,2012-12-31
greenland,land_mascons,2013-01,-2140.872662,15.552253,2122549.4,27,monthly,2013-01-01,2013-01-31
greenland,land_mascons,2013-02,-2132.433771,16.821539,2122549.4,27,monthly,2013-02-01,2013-02-26
greenland,land_mascons,2013-04,-2133.308185,17.327199,2122549.4,27,monthly,2013-04-11,2013-04-30
greenland,land_mascons,2013-05,-2101.596795,15.357064,2122549.4,27,monthly,2013-05-01,2013-05-31
greenland,land_mascons,2013-06,-2084.326509,15.785414,2122549.4,27,monthly,2013-06-01,2013-06-30
greenland,land_mascons,2013-07,-2192.673147,15.296713,2122549.4,27,monthly,2013-07-01,2013-07-31
greenland,land_mascons,2013-10,-2266.198306,15.217875,2122549.4,27,monthly,2013-10-01,2013-10-31
greenland,land_mascons,2013-11,-2262.194332,14.659808,2122549.4,27,monthly,2013-11-01,2013-11-30
greenland,land_mascons,2013-12,-2243.702682,14.339247,2122549.4,27,monthly,2013-12-01,2013-12-31
greenland,land_mascons,2014-01,-2230.302962,17.181496,2122549.4,27,monthly,2014-01-01,2014-01-17
greenland,land_mascons,2014-03,-2178.646243,12.667294,2122549.4,27,monthly,2014-03-01,2014-03-31
greenland,land_mascons,2014-04,-2170.523109,13.010338,2122549.4,27,monthly,2014-04-01,2014-04-30
greenland,land_mascons,2014-05,-2168.707951,13.253620,2122549.4,27,monthly,2014-05-01,2014-05-31
greenland,land_mascons,2014-06,-2210.256243,14.412806,2122549.4,27,monthly,2014-06-01,2014-06-24
greenland,land_mascons,2014-08,-2482.446535,13.501066,2122549.4,27,monthly,2014-08-01,2014-08-31
greenland,land_mascons,2014-09,-2515.529395,13.022819,2122549.4,27,monthly,2014-09-01,2014-09-30
greenland,land_mascons,2014-10,-2504.333401,12.390008,2122549.4,27,monthly,2014-10-01,2014-10-31
greenland,land_mascons,2014-11,-2500.536009,12.382503,2122549.4,27,monthly,2014-11-01,2014-12-02
greenland,land_mascons,2015-01,-2404.166385,14.479304,2122549.4,27,monthly,2015-01-13,2015-01-31
greenland,land_mascons,2015-02,-2409.468364,25.312763,2122549.4,27,monthly,2015-02-01,2015-02-28
greenland,land_mascons,2015-03,-2365.255148,11.024757,2122549.4,27,monthly,2015-03-01,2015-03-31
greenland,land_mascons,2015-04,-2366.680432,11.754447,2122549.4,27,monthly,2015-04-01,2015-04-30
greenland,land_mascons,2015-05,-2368.060654,12.625126,2122549.4,27,monthly,2015-04-12,2015-05-11
greenland,land_mascons,2015-07,-2547.569809,13.516228,2122549.4,27,monthly,2015-06-29,2015-07-31
greenland,land_mascons,2015-08,-2677.702942,13.116653,2122549.4,27,monthly,2015-08-01,2015-08-31
greenland,land_mascons,2015-09,-2718.349164,14.508747,2122549.4,27,monthly,2015-09-01,2015-09-27
greenland,land_mascons,2015-12,-2645.296410,15.026207,2122549.4,27,monthly,2015-12-12,2016-01-03
greenland,land_mascons,2016-01,-2597.948128,13.831398,2122549.4,27,monthly,2016-01-04,2016-01-28
greenland,land_mascons,2016-02,-2618.542833,12.960898,2122549.4,27,monthly,2016-01-29,2016-02-29
greenland,land_mascons,2016-03,-2615.808030,13.064043,2122549.4,27,monthly,2016-03-01,2016-03-31
greenland,land_mascons,2016-05,-2596.261177,13.960515,2122549.4,27,monthly,2016-05-08,2016-05-31
greenland,land_mascons,2016-06,-2593.277420,13.183761,2122549.4,27,monthly,2016-06-01,2016-06-30
greenland,land_mascons,2016-07,-2762.275768,13.691526,2122549.4,27,monthly,2016-07-01,2016-07-29
greenland,land_mascons,2016-08,-2997.762475,15.697471,2122549.4,27,monthly,2016-08-08,2016-09-03
greenland,land_mascons,2016-11,-2882.820918,30.393058,2122549.4,27,monthly,2016-11-14,2016-12-10
greenland,land_mascons,2016-12,-2937.815002,30.267675,2122549.4,27,monthly,2016-12-11,2017-01-06
greenland,land_mascons,2017-01,-2891.786933,30.210367,2122549.4,27,monthly,2017-01-07,2017-02-03
greenland,land_mascons,2017-03,-2880.284409,30.082714,2122549.4,27,monthly,2017-03-17,2017-04-14
greenland,land_mascons,2017-04,-2850.215684,29.592592,2122549.4,27,monthly,2017-04-10,2017-05-08
greenland,land_mascons,2017-05,-2845.566158,28.987750,2122549.4,27,monthly,2017-05-02,2017-05-22
greenland,land_mascons,2017-06,-2881.971602,28.668857,2122549.4,27,monthly,2017-05-23,2017-06-29
greenland,land_mascons,2018-06,-2919.247672,22.560984,2122549.4,27,monthly,2018-06-01,2018-06-30
greenland,land_mascons,2018-07,-2947.811390,20.977655,2122549.4,27,monthly,2018-07-01,2018-07-18
greenland,land_mascons,2018-10,-3132.853624,20.300290,2122549.4,27,monthly,2018-10-22,2018-11-09
greenland,land_mascons,2018-11,-3102.624265,17.960630,2122549.4,27,monthly,2018-11-01,2018-11-30
greenland,land_mascons,2018-12,-3067.391046,17.152736,2122549.4,27,monthly,2018-12-01,2018-12-31
greenland,land_mascons,2019-01,-3063.578640,16.815294,2122549.4,27,monthly,2019-01-01,2019-01-31
greenland,land_mascons,2019-02,-3094.950966,17.092686,2122549.4,27,monthly,2019-01-26,2019-03-04
greenland,land_mascons,2019-03,-3105.555577,16.681747,2122549.4,27,monthly,2019-03-01,2019-03-31
greenland,land_mascons,2019-04,-3101.779700,16.498699,2122549.4,27,monthly,2019-04-01,2019-04-30
greenland,land_mascons,2019-05,-3068.312405,16.573192,2122549.4,27,monthly,2019-05-01,2019-05-31
greenland,land_mascons,2019-06,-3144.203957,16.646815,2122549.4,27,monthly,2019-06-01,2019-06-30
greenland,land_mascons,2019-07,-3328.651859,16.462817,2122549.4,27,monthly,2019-07-01,2019-07-31
greenland,land_mascons,2019-08,-3567.287860,16.578124,2122549.4,27,monthly,2019-08-01,2019-08-31
greenland,land_mascons,2019-09,-3674.631166,16.687421,2122549.4,27,monthly,2019-09-01,2019-09-30
greenland,land_mascons,2019-10,-3670.723646,16.397432,2122549.4,27,monthly,2019-10-01,2019-10-31
greenland,land_mascons,2019-11,-3608.354968,16.494374,2122549.4,27,monthly,2019-11-01,2019-11-30
greenland,land_mascons,2019-12,-3602.910859,16.610923,2122549.4,27,monthly,2019-12-01,2019-12-31
greenland,land_mascons,2020-01,-3643.961743,16.780181,2122549.4,27,monthly,2020-01-01,2020-01-31
greenland,land_mascons,2020-02,-3638.491485,16.873217,2122549.4,27,monthly,2020-02-01,2020-02-29
greenland,land_mascons,2020-03,-3642.294098,16.648812,2122549.4,27,monthly,2020-03-01,2020-03-31
greenland,land_mascons,2020-04,-3619.648020,16.498929,2122549.4,27,monthly,2020-04-01,2020-04-30
greenland,land_mascons,2020-05,-3605.805214,16.463762,2122549.4,27,monthly,2020-05-01,2020-05-31
greenland,land_mascons,2020-06,-3642.437339,16.647522,2122549.4,27,monthly,2020-06-01,2020-06-30
greenland,land_mascons,2020-07,-3764.584640,16.461601,2122549.4,27,monthly,2020-07-01,2020-07-31
greenland,land_mascons,2020-08,-3858.587178,16.455562,2122549.4,27,monthly,2020-08-01,2020-08-31
greenland,land_mascons,2020-09,-3876.635194,16.647865,2122549.4,27,monthly,2020-09-01,2020-09-30
greenland,land_mascons,2020-10,-3823.689913,16.525239,2122549.4,27,monthly,2020-10-01,2020-10-31
greenland,land_mascons,2020-11,-3812.157085,16.641757,2122549.4,27,monthly,2020-11-01,2020-11-30
greenland,land_mascons,2020-12,-3812.308711,16.646830,2122549.4,27,monthly,2020-12-01,2020-12-31
greenland,land_mascons,2021-01,-3775.582452,16.479245,2122549.4,27,monthly,2021-01-01,2021-01-31
greenland,land_mascons,2021-02,-3796.610679,16.526822,2122549.4,27,monthly,2021-02-01,2021-02-28
greenland,land_mascons,2021-03,-3775.016334,16.579784,2122549.4,27,monthly,2021-03-01,2021-03-31
greenland,land_mascons,2021-04,-3752.035843,16.463019,2122549.4,27,monthly,2021-04-01,2021-04-30
greenland,land_mascons,2021-05,-3807.760205,16.338576,2122549.4,27,monthly,2021-05-01,2021-05-31
greenland,land_mascons,2021-06,-3790.910792,16.564779,2122549.4,27,monthly,2021-06-01,2021-06-30
greenland,land_mascons,2021-07,-3824.316559,16.463065,2122549.4,27,monthly,2021-07-01,2021-07-31
greenland,land_mascons,2021-08,-3978.656703,16.342532,2122549.4,27,monthly,2021-08-01,2021-08-31
greenland,land_mascons,2021-09,-4032.710576,16.552036,2122549.4,27,monthly,2021-09-01,2021-09-30
greenland,land_mascons,2021-10,-4068.926173,16.486089,2122549.4,27,monthly,2021-10-01,2021-10-31
greenland,land_mascons,2021-11,-4062.775229,16.464256,2122549.4,27,monthly,2021-11-01,2021-11-30
greenland,land_mascons,2021-12,-4017.869778,16.541107,2122549.4,27,monthly,2021-12-01,2021-12-31
greenland,land_mascons,2022-01,-3982.652242,16.583550,2122549.4,27,monthly,2022-01-01,2022-01-31
greenland,land_mascons,2022-02,-3964.905269,16.621003,2122549.4,27,monthly,2022-02-01,2022-02-28
greenland,land_mascons,2022-03,-3941.211344,16.649935,2122549.4,27,monthly,2022-03-01,2022-03-31
greenland,land_mascons,2022-04,-3963.766631,16.724698,2122549.4,27,monthly,2022-04-01,2022-04-30
greenland,land_mascons,2022-05,-3959.239075,16.514483,2122549.4,27,monthly,2022-05-01,2022-05-31
greenland,land_mascons,2022-06,-3942.985878,16.592948,2122549.4,27,monthly,2022-06-01,2022-06-30
greenland,land_mascons,2022-07,-4043.565447,16.737053,2122549.4,27,monthly,2022-07-01,2022-07-31
greenland,land_mascons,2022-08,-4158.763296,16.762623,2122549.4,27,monthly,2022-08-01,2022-08-31
greenland,land_mascons,2022-09,-4206.195648,16.820813,2122549.4,27,monthly,2022-09-01,2022-09-30
greenland,land_mascons,2022-10,-4194.909500,16.881555,2122549.4,27,monthly,2022-10-01,2022-10-31
greenland,land_mascons,2022-11,-4119.409337,16.789549,2122549.4,27,monthly,2022-11-01,2022-11-30
greenland,land_mascons,2022-12,-4066.656776,16.887170,2122549.4,27,monthly,2022-12-01,2022-12-31
greenland,land_mascons,2023-01,-4139.254854,16.917709,2122549.4,27,monthly,2023-01-01,2023-01-31
greenland,land_mascons,2023-02,-4152.115423,16.876439,2122549.4,27,monthly,2023-02-01,2023-02-28
greenland,land_mascons,2023-03,-4097.295731,16.666010,2122549.4,27,monthly,2023-03-01,2023-03-31
greenland,land_mascons,2023-04,-4121.322216,16.672795,2122549.4,27,monthly,2023-04-01,2023-04-30
greenland,land_mascons,2023-05,-4105.943804,16.595317,2122549.4,27,monthly,2023-05-01,2023-05-31
greenland,land_mascons,2023-06,-4081.166042,16.684534,2122549.4,27,monthly,2023-06-01,2023-06-30
greenland,land_mascons,2023-07,-4149.786528,16.770701,2122549.4,27,monthly,2023-07-01,2023-07-31
greenland,land_mascons,2023-08,-4355.541235,16.646495,2122549.4,27,monthly,2023-08-01,2023-08-31
greenland,land_mascons,2023-09,-4413.079422,16.649074,2122549.4,27,monthly,2023-09-01,2023-09-30
greenland,land_mascons,2023-10,-4393.639294,16.743483,2122549.4,27,monthly,2023-10-01,2023-10-31
greenland,land_mascons,2023-11,-4370.720139,16.759678,2122549.4,27,monthly,2023-11-01,2023-11-30
greenland,land_mascons,2023-12,-4367.812223,16.671403,2122549.4,27,monthly,2023-12-01,2023-12-31
greenland,land_mascons,2024-01,-4351.847032,16.835146,2122549.4,27,monthly,2024-01-01,2024-01-31
greenland,land_mascons,2024-02,-4300.735733,16.696361,2122549.4,27,monthly,2024-02-01,2024-02-29
greenland,land_mascons,2024-03,-4282.487955,16.571972,2122549.4,27,monthly,2024-03-01,2024-03-31
greenland,land_mascons,2024-04,-4313.045772,16.681504,2122549.4,27,monthly,2024-04-01,2024-04-30
greenland,land_mascons,2024-05,-4322.130897,16.687339,2122549.4,27,monthly,2024-05-01,2024-05-31
greenland,land_mascons,2024-06,-4285.753414,16.579475,2122549.4,27,monthly,2024-06-01,2024-06-30
greenland,land_mascons,2024-07,-4374.569100,16.660532,2122549.4,27,monthly,2024-07-01,2024-07-31
greenland,land_mascons,2024-08,-4469.667016,16.706719,2122549.4,27,monthly,2024-08-01,2024-08-31
greenland,land_mascons,2024-09,-4467.387999,16.605528,2122549.4,27,monthly,2024-09-01,2024-09-30
greenland,land_mascons,2024-10,-4488.822197,16.783404,2122549.4,27,monthly,2024-10-01,2024-10-31
greenland,land_mascons,2024-11,-4473.009819,16.693468,2122549.4,27,monthly,2024-11-01,2024-11-30
greenland,land_mascons,2024-12,-4475.147644,16.526697,2122549.4,27,monthly,2024-12-01,2024-12-31
greenland,land_mascons,2025-01,-4473.953692,16.547178,2122549.4,27,monthly,2025-01-01,2025-01-31
greenland,land_mascons,2025-02,-4421.482924,16.668351,2122549.4,27,monthly,2025-02-01,2025-02-28
greenland,land_mascons,2025-03,-4398.380443,16.446215,2122549.4,27,monthly,2025-03-01,2025-03-31
greenland,land_mascons,2025-04,-4397.656354,16.489503,2122549.4,27,monthly,2025-04-01,2025-04-30
greenland,land_mascons,2025-05,-4375.800322,16.446640,2122549.4,27,monthly,2025-05-01,2025-05-31
greenland,land_mascons,2025-06,-4389.008335,16.448082,2122549.4,27,monthly,2025-06-02,2025-06-30
greenland,land_mascons,2025-07,-4459.584049,16.325382,2122549.4,27,monthly,2025-07-01,2025-07-31
greenland,land_mascons,2025-08,-4595.560175,17.491176,2122549.4,27,monthly,2025-08-01,2025-08-31
greenland,land_mascons,2025-09,-4660.828676,18.622595,2122549.4,27,monthly,2025-09-01,2025-09-30
greenland,land_mascons,2025-10,-4649.382381,19.946716,2122549.4,27,monthly,2025-10-01,2025-10-31
greenland,land_mascons,2025-11,-4609.859475,21.267310,2122549.4,27,monthly,2025-11-01,2025-11-30
greenland,land_mascons,2025-12,-4600.851506,22.223796,2122549.4,27,monthly,2025-12-01,2025-12-31
greenland,land_mascons,2026-01,-4591.390883,23.501816,2122549.4,27,monthly,2026-01-01,2026-01-31
greenland,land_mascons,2026-02,-4592.693173,24.913694,2122549.4,27,monthly,2026-02-01,2026-02-28
greenland,land_mascons,2026-03,-4619.338412,25.746706,2122549.4,27,monthly,2026-03-01,2026-03-31
greenland,land_mascons,2026-04,-4569.627669,33.257326,2122549.4,27,monthly,2026-04-01,2026-04-30
greenland,land_mascons,2026-05,-4519.357326,41.603099,2122549.4,27,monthly,2026-05-01,2026-05-31
greenland,land_mascons,2026-06,-4559.988175,50.325293,2122549.4,27,monthly,2026-06-01,2026-06-30
greenland,land_mascons,2026-07,-4666.881750,59.977398,2122549.4,27,monthly,2026-07-01,2026-07-31
